"id","description","id.1","label","id.2","label.1","id.3","label.2","id.4","label.3","id.5","label.4","id.6","label.5","id.7","label.6","id.8","label.7","id.9","label.8","id.10","label.9","id","label"
"","","","","CO08","Atlántico","","","","","","","","","","","","","","","","","",""
"","","","","CO11","Bogotá Capital District","","","","","","","","","","","","","","","","","",""
"","","","","CO13","Bolívar","","","","","","","","","","","","","","","","","",""
"","","","","CO15","Boyacá","","","","","","","","","","","","","","","","","",""
"","","","","CO17","Caldas","","","","","","","","","","","","","","","","","",""
"","","","","CO18","Caquetá","","","","","","","","","","","","","","","","","",""
"","","","","CO19","Cauca","","","","","","","","","","","","","","","","","",""
"","","","","CO20","Cesar","","","","","","","","","","","","","","","","","",""
"","","","","CO23","Córdoba (CO)","","","","","","","","","","","","","","","","","",""
"","","","","CO25","Cundinamarca","","","","","","","","","","","","","","","","","",""
"","","","","CO27","Chocó","","","","","","","","","","","","","","","","","",""
"","","","","CO41","Huila","","","","","","","","","","","","","","","","","",""
"","","","","CO44","La Guajira","","","","","","","","","","","","","","","","","",""
"","","","","CO47","Magdalena","","","","","","","","","","","","","","","","","",""
"","","","","CO50","Meta","","","","","","","","","","","","","","","","","",""
"","","","","CO52","Nariño","","","","","","","","","","","","","","","","","",""
"","","","","CO54","Norte de Santander","","","","","","","","","","","","","","","","","",""
"","","","","CO63","Quindio","","","","","","","","","","","","","","","","","",""
"","","","","CO66","Risaralda","","","","","","","","","","","","","","","","","",""
"","","","","CO68","Santander","","","","","","","","","","","","","","","","","",""
"","","","","CO70","Sucre","","","","","","","","","","","","","","","","","",""
"","","","","CO73","Tolima","","","","","","","","","","","","","","","","","",""
"","","","","CO76","Valle del Cauca","","","","","","","","","","","","","","","","","",""
"","","","","CO81","Arauca","","","","","","","","","","","","","","","","","",""
"","","","","CO85","Casanare","","","","","","","","","","","","","","","","","",""
"","","","","CO86","Putumayo","","","","","","","","","","","","","","","","","",""
"","","","","CO88","San Andrés","","","","","","","","","","","","","","","","","",""
"","","","","CO91","Amazonas","","","","","","","","","","","","","","","","","",""
"","","","","CO94","Guainía","","","","","","","","","","","","","","","","","",""
"","","","","CO95","Guaviare","","","","","","","","","","","","","","","","","",""
"","","","","CO97","Vaupés","","","","","","","","","","","","","","","","","",""
"","","","","CO99","Vichada","","","","","","","","","","","","","","","","","",""
"","","","","CRI","Costa Rica","","","","","","","","","","","","","","","","","",""
"","","","","CR01","Central ","","","","","","","","","","","","","","","","","",""
"","","","","CR02","Chorotega","","","","","","","","","","","","","","","","","",""
"","","","","CR03","Central Pacific","","","","","","","","","","","","","","","","","",""
"","","","","CR04","Brunca","","","","","","","","","","","","","","","","","",""
"","","","","CR05","Huetar Caribbean","","","","","","","","","","","","","","","","","",""
"","","","","CR06","North Huetar ","","","","","","","","","","","","","","","","","",""
"","","","","CA1010N","Avalon Peninsula, Newfoundland and Labrador ","","","","","","","","","","","","","","","","","",""
"","","","","CA1020_40N","Côte-sud - Burin Peninsula et Notre Dame - Central Bonavista Bay - Terre-Neuve-et-Labrador","","","","","","","","","","","","","","","","","",""
"","","","","CA1030N","West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador ","","","","","","","","","","","","","","","","","",""
"","","","","CA1110N","Prince Edward Island","","","","","","","","","","","","","","","","","",""
"","","","","CA1210N","Cape Breton, Nova Scotia ","","","","","","","","","","","","","","","","","",""
"","","","","CA1220N","North Shore, Nova Scotia ","","","","","","","","","","","","","","","","","",""
"","","","","CA1230N","Annapolis Valley, Nova Scotia ","","","","","","","","","","","","","","","","","",""
"","","","","CA1240N","Southern, Nova Scotia ","","","","","","","","","","","","","","","","","",""
"","","","","CA1250N","Halifax, Nova Scotia ","","","","","","","","","","","","","","","","","",""
"","","","","CA1310N","Campbellton-Miramichi, New Brunswick ","","","","","","","","","","","","","","","","","",""
"","","","","CA1320N","Moncton-Richibucto, New Brunswick ","","","","","","","","","","","","","","","","","",""
"","","","","CA1330N","Saint John-St. Stephen, New Brunswick ","","","","","","","","","","","","","","","","","",""
"","","","","CA1340N","Fredericton-Oromocto, New Brunswick ","","","","","","","","","","","","","","","","","",""
"","","","","CA1350N","Edmundston-Woodstock, New Brunswick ","","","","","","","","","","","","","","","","","",""
"","","","","CA2410N","Gaspésie-Îles-de-la-Madeleine, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2415N","Bas-Saint-Laurent, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2420N","Capitale-Nationale, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2425N","Chaudière-Appalaches, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2430N","Estrie, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2433N","Centre-du-Québec, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2435N","Montérégie, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2440N","Montréal, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2445N","Laval, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2450N","Lanaudière, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2455N","Laurentides, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2460N","Outaouais, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2465N","Abitibi-Témiscamingue, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2470N","Mauricie, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2475N","Saguenay-Lac-Saint-Jean, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA2480_90N","Côte-Nord and Nord-du-Québec, Quebec ","","","","","","","","","","","","","","","","","",""
"","","","","CA3510N","Ottawa, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA3515N","Kingston-Pembroke, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA3520N","Muskoka-Kawarthas, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA3530N","Toronto, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA3540N","Kitchener-Waterloo-Barrie, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA3550N","Hamilton-Niagara Peninsula, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA3560N","London, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA3570N","Windsor-Sarnia, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA3580N","Stratford-Bruce Peninsula, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA3590N","Northeast, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA3595N","Northwest, Ontario ","","","","","","","","","","","","","","","","","",""
"","","","","CA4610N","Southeast, Manitoba ","","","","","","","","","","","","","","","","","",""
"","","","","CA4620_40N","South Central and North Central, Manitoba ","","","","","","","","","","","","","","","","","",""
"","","","","CA4630N","Southwest, Manitoba ","","","","","","","","","","","","","","","","","",""
"","","","","CA4650N","Winnipeg, Manitoba ","","","","","","","","","","","","","","","","","",""
"","","","","CA4660N","Interlake, Manitoba ","","","","","","","","","","","","","","","","","",""
"","","","","CA4670_80N","Parklands and Northern, Manitoba ","","","","","","","","","","","","","","","","","",""
"","","","","CA4710N","Regina-Moose Mountain, Saskatchewan ","","","","","","","","","","","","","","","","","",""
"","","","","CA4720N","Swift Current-Moose Jaw, Saskatchewan ","","","","","","","","","","","","","","","","","",""
"","","","","CA4730N","Saskatoon-Biggar, Saskatchewan ","","","","","","","","","","","","","","","","","",""
"","","","","CA4740N","Yorkton-Melville, Saskatchewan ","","","","","","","","","","","","","","","","","",""
"","","","","CA4750N","Prince Albert and Northern, Saskatchewan ","","","","","","","","","","","","","","","","","",""
"","","","","CA4810N","Lethbridge-Medicine Hat, Alberta ","","","","","","","","","","","","","","","","","",""
"","","","","CA4820N","Camrose-Drumheller, Alberta ","","","","","","","","","","","","","","","","","",""
"","","","","CA4830N","Calgary, Alberta ","","","","","","","","","","","","","","","","","",""
"","","","","CA4840_70N","Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta ","","","","","","","","","","","","","","","","","",""
"","","","","CA4850N","Red Deer, Alberta ","","","","","","","","","","","","","","","","","",""
"","","","","CA4860N","Edmonton, Alberta ","","","","","","","","","","","","","","","","","",""
"","","","","CA4880N","Wood Buffalo-Cold Lake, Alberta ","","","","","","","","","","","","","","","","","",""
"","","","","CA5910N","Vancouver Island and Coast, British Columbia ","","","","","","","","","","","","","","","","","",""
"","","","","CA5920N","Lower Mainland-Southwest, British Columbia ","","","","","","","","","","","","","","","","","",""
"","","","","CA5930N","Thompson-Okanagan, British Columbia ","","","","","","","","","","","","","","","","","",""
"","","","","CA5940N","Kootenay, British Columbia ","","","","","","","","","","","","","","","","","",""
"","","","","CA5950N","Cariboo, British Columbia ","","","","","","","","","","","","","","","","","",""
"","","","","CA5960_70N","North Coast and Nechako, British Columbia ","","","","","","","","","","","","","","","","","",""
"","","","","CA5980N","Northeast, British Columbia ","","","","","","","","","","","","","","","","","",""
"","","","","CA6010N","Yukon Territory","","","","","","","","","","","","","","","","","",""
"","","","","CA6110N","Northwest Territories","","","","","","","","","","","","","","","","","",""
"","","","","CA6210N","Nunavut","","","","","","","","","","","","","","","","","",""
"","","","","PER","Peru","","","","","","","","","","","","","","","","","",""
"","","","","PE01","Amazonas (PE)","","","","","","","","","","","","","","","","","",""
